$FLYS,1
$VAR,FIRMWARE_VER,v2024.12.30
$VAR,DEVICE_ID,0017003b3253501720373657
$VAR,SESSION_ID,b9cf8bf11f2f770c8bd7f21b
$COL,BARO,time,pressure,temperature
$UNIT,BARO,s,Pa,deg C
$COL,HUM,time,humidity,temperature
$UNIT,HUM,s,percent,deg C
$COL,MAG,time,x,y,z,temperature
$UNIT,MAG,s,gauss,gauss,gauss,deg C
$COL,IMU,time,wx,wy,wz,ax,ay,az,temperature
$UNIT,IMU,s,deg/s,deg/s,deg/s,g,g,g,deg C
$COL,TIME,time,tow,week
$UNIT,TIME,s,s,
$COL,VBAT,time,voltage
$UNIT,VBAT,s,volt
$DATA
$IMU,18356.866,-0.183,0.000,-0.305,-0.00634,1.01269,0.04638,29.58
$IMU,18356.869,-0.122,-0.183,-0.183,-0.00683,1.01220,0.04541,29.58
$MAG,18356.870,-0.337,-0.522,-0.267,28.5
$IMU,18356.871,-0.122,-0.183,-0.183,-0.01074,1.00976,0.04296,29.58
$IMU,18356.873,-0.183,-0.122,-0.183,-0.00537,1.01318,0.04443,29.58
$IMU,18356.876,-0.183,-0.183,-0.122,-0.00683,1.01464,0.04589,29.58
$IMU,18356.878,-0.183,-0.183,-0.122,-0.00732,1.01416,0.04492,29.58
$MAG,18356.880,-0.328,-0.522,-0.264,28.7
$IMU,18356.880,-0.122,-0.122,-0.244,-0.00683,1.01220,0.04492,29.58
$IMU,18356.883,-0.122,-0.305,-0.244,-0.00927,1.01220,0.04687,29.58
$IMU,18356.885,-0.122,-0.183,-0.183,-0.01025,1.01464,0.04199,29.58
$IMU,18356.888,-0.061,-0.244,-0.183,-0.00683,1.00976,0.04345,29.58
$MAG,18356.890,-0.325,-0.520,-0.259,28.6
$IMU,18356.890,-0.183,-0.061,-0.183,-0.00537,1.01220,0.04443,29.58
$IMU,18356.892,-0.122,-0.183,-0.122,-0.01074,1.01025,0.04248,29.65
$IMU,18356.895,-0.122,-0.061,-0.122,-0.00683,1.01220,0.04492,29.65
$IMU,18356.897,-0.183,-0.061,-0.244,-0.00732,1.01220,0.04541,29.65
$IMU,18356.899,-0.183,-0.122,-0.122,-0.00878,1.00683,0.04638,29.65
$MAG,18356.900,-0.322,-0.522,-0.273,28.6
$IMU,18356.902,-0.244,-0.122,-0.183,-0.00830,1.01123,0.04492,29.65
$IMU,18356.904,-0.183,-0.244,-0.244,-0.00927,1.01220,0.04638,29.65
$IMU,18356.906,-0.183,-0.244,-0.183,-0.00878,1.00878,0.04541,29.65
$IMU,18356.909,-0.305,-0.061,-0.061,-0.00683,1.00878,0.04443,29.65
$MAG,18356.910,-0.316,-0.520,-0.265,28.7
$IMU,18356.911,-0.305,-0.061,-0.061,-0.00390,1.01123,0.04443,29.60
$IMU,18356.913,-0.305,-0.061,-0.061,-0.00585,1.01220,0.04394,29.60
$IMU,18356.916,-0.366,-0.122,-0.122,-0.00878,1.01318,0.04394,29.60
$IMU,18356.918,-0.244,-0.244,-0.183,-0.01074,1.01220,0.04101,29.60
$MAG,18356.920,-0.333,-0.520,-0.268,28.6
$IMU,18356.920,-0.305,-0.244,-0.244,-0.00732,1.01074,0.04394,29.60
$IMU,18356.923,-0.366,-0.122,-0.122,-0.00976,1.01416,0.04150,29.60
$IMU,18356.925,-0.366,-0.061,-0.183,-0.00732,1.00976,0.04541,29.60
$IMU,18356.927,-0.427,0.000,-0.122,-0.00732,1.01123,0.04638,29.60
$MAG,18356.930,-0.328,-0.528,-0.274,28.5
$IMU,18356.930,-0.305,-0.122,-0.061,-0.00732,1.01123,0.04541,29.56
$IMU,18356.932,-0.305,-0.183,-0.122,-0.00732,1.00976,0.04589,29.56
$IMU,18356.934,-0.366,-0.061,-0.244,-0.00634,1.01416,0.04541,29.56
$IMU,18356.937,-0.244,0.000,-0.183,-0.00878,1.01562,0.04296,29.56
$VBAT,18356.937,4.126
$IMU,18356.939,-0.244,-0.061,-0.244,-0.00537,1.01611,0.04394,29.56
$MAG,18356.940,-0.327,-0.526,-0.267,28.5
$IMU,18356.941,-0.183,-0.183,-0.305,-0.00976,1.01513,0.04443,29.56
$IMU,18356.944,-0.183,-0.122,-0.244,-0.01269,1.01416,0.04589,29.56
$IMU,18356.946,-0.183,-0.122,-0.061,-0.00683,1.01269,0.04541,29.56
$IMU,18356.949,-0.305,-0.122,-0.122,-0.00634,1.01318,0.04638,29.60
$MAG,18356.951,-0.319,-0.525,-0.271,28.6
$IMU,18356.951,-0.305,-0.122,-0.183,-0.00830,1.01123,0.04638,29.60
$BARO,18356.953,86919.15,29.65
$IMU,18356.953,-0.183,0.000,-0.244,-0.00830,1.01220,0.04345,29.60
$IMU,18356.956,-0.122,-0.183,-0.244,-0.00830,1.01318,0.04345,29.60
$IMU,18356.958,-0.122,-0.244,-0.244,-0.00537,1.01367,0.04296,29.60
$IMU,18356.960,-0.122,-0.183,-0.183,-0.00732,1.01318,0.04248,29.60
$MAG,18356.961,-0.325,-0.528,-0.267,28.7
$IMU,18356.963,-0.244,0.000,-0.183,-0.00927,1.01269,0.04687,29.60
$IMU,18356.965,-0.244,-0.122,-0.183,-0.00878,1.01269,0.04394,29.60
$IMU,18356.967,-0.244,-0.061,-0.122,-0.00878,1.01074,0.04492,29.58
$IMU,18356.970,-0.122,-0.122,-0.183,-0.00781,1.01220,0.04492,29.58
$MAG,18356.971,-0.333,-0.531,-0.268,28.7
$IMU,18356.972,-0.183,-0.122,-0.244,-0.01074,1.01318,0.04492,29.58
$IMU,18356.974,-0.183,-0.061,-0.244,-0.00927,1.01562,0.04736,29.58
$IMU,18356.977,-0.122,-0.183,-0.244,-0.00927,1.01464,0.04541,29.58
$IMU,18356.979,-0.122,-0.122,-0.244,-0.00781,1.01269,0.04687,29.58
$MAG,18356.981,-0.324,-0.523,-0.273,28.7
$IMU,18356.981,-0.122,-0.122,-0.122,-0.00732,1.01367,0.04248,29.58
$IMU,18356.984,-0.122,-0.183,-0.122,-0.00976,1.01611,0.04394,29.58
$IMU,18356.986,-0.122,-0.183,-0.183,-0.00732,1.01074,0.04492,29.55
$IMU,18356.988,-0.122,-0.183,-0.183,-0.00390,1.01464,0.04638,29.55
$IMU,18356.991,-0.183,-0.122,-0.244,-0.00781,1.01318,0.04296,29.55
$MAG,18356.991,-0.330,-0.520,-0.264,28.5
$IMU,18356.993,-0.122,-0.183,-0.244,-0.00830,1.01367,0.04296,29.55
$IMU,18356.995,-0.183,-0.183,-0.183,-0.00341,1.01074,0.04199,29.55
$IMU,18356.998,-0.183,-0.183,-0.183,-0.00976,1.01074,0.04003,29.55
$IMU,18357.000,-0.183,-0.122,-0.122,-0.00878,1.01220,0.04492,29.55
$MAG,18357.001,-0.324,-0.526,-0.267,28.5
$IMU,18357.002,-0.244,-0.061,-0.122,-0.00683,1.00976,0.04638,29.55
$IMU,18357.005,-0.183,-0.183,-0.183,-0.00488,1.01318,0.04296,29.57
$IMU,18357.007,-0.305,-0.122,-0.183,-0.01074,1.01025,0.04394,29.57
$IMU,18357.010,-0.305,-0.183,-0.305,-0.00781,1.01318,0.04296,29.57
$MAG,18357.011,-0.325,-0.519,-0.265,28.7
$IMU,18357.012,-0.366,-0.061,-0.183,-0.00537,1.01171,0.04394,29.57
$IMU,18357.014,-0.366,-0.122,-0.244,-0.00732,1.00976,0.04589,29.57
$IMU,18357.017,-0.244,-0.244,-0.183,-0.00683,1.01074,0.04199,29.57
$IMU,18357.019,-0.305,-0.061,-0.061,-0.00830,1.01123,0.04296,29.57
$MAG,18357.021,-0.325,-0.526,-0.264,28.7
$IMU,18357.021,-0.183,-0.183,-0.122,-0.00781,1.00927,0.04345,29.57
$IMU,18357.024,-0.244,-0.183,-0.183,-0.00488,1.00878,0.04541,29.59
$IMU,18357.026,-0.366,-0.061,-0.183,-0.00585,1.01318,0.04785,29.59
$IMU,18357.028,-0.366,-0.061,-0.183,-0.00927,1.01074,0.04687,29.59
$MAG,18357.031,-0.322,-0.529,-0.273,28.5
$IMU,18357.031,-0.244,-0.183,-0.244,-0.00732,1.01220,0.04638,29.59
$IMU,18357.033,-0.244,-0.244,-0.122,-0.00292,1.01171,0.04492,29.59
$IMU,18357.035,-0.305,-0.122,-0.183,-0.00488,1.00927,0.04248,29.59
$IMU,18357.038,-0.305,-0.122,-0.061,-0.00537,1.01367,0.04492,29.59
$IMU,18357.040,-0.244,-0.061,-0.061,-0.00878,1.01269,0.04638,29.59
$IMU,18357.042,-0.122,-0.122,-0.183,-0.01074,1.01318,0.04638,29.62
$MAG,18357.041,-0.328,-0.522,-0.270,28.5
$IMU,18357.045,-0.183,-0.122,-0.305,-0.00878,1.01318,0.04443,29.62
$IMU,18357.047,-0.183,-0.244,-0.305,-0.00732,1.01074,0.04443,29.62
$IMU,18357.049,-0.183,-0.244,-0.244,-0.00830,1.01464,0.04638,29.62
$MAG,18357.052,-0.327,-0.532,-0.271,28.6
$IMU,18357.052,-0.183,-0.122,-0.244,-0.01123,1.01220,0.04589,29.62
$BARO,18357.054,86922.24,29.64
$IMU,18357.054,-0.122,-0.061,-0.122,-0.01220,1.01074,0.04638,29.62
$IMU,18357.056,-0.061,-0.183,-0.061,-0.00781,1.01464,0.04492,29.62
$IMU,18357.059,-0.183,-0.244,-0.122,-0.00976,1.01367,0.04589,29.62
$IMU,18357.061,-0.183,-0.183,-0.244,-0.00683,1.00976,0.04638,29.56
$MAG,18357.062,-0.327,-0.529,-0.274,28.7
$IMU,18357.063,-0.183,-0.183,-0.244,-0.00634,1.01464,0.04248,29.56
$IMU,18357.066,-0.244,-0.061,-0.183,-0.00732,1.01269,0.04687,29.56
$IMU,18357.068,-0.244,-0.244,-0.122,-0.00732,1.01123,0.04687,29.56
$IMU,18357.071,-0.244,-0.183,-0.122,-0.00585,1.00976,0.04345,29.56
$MAG,18357.072,-0.331,-0.523,-0.274,28.5
$IMU,18357.073,-0.244,-0.122,-0.122,-0.00781,1.01367,0.04248,29.56
$IMU,18357.075,-0.305,-0.061,-0.183,-0.00537,1.01220,0.04248,29.56
$IMU,18357.078,-0.305,0.000,-0.122,-0.00585,1.01416,0.04345,29.56
$IMU,18357.080,-0.244,-0.244,-0.244,-0.00732,1.00927,0.04833,29.57
$MAG,18357.082,-0.331,-0.528,-0.268,28.6
$IMU,18357.082,-0.244,-0.183,-0.244,-0.00830,1.00976,0.04492,29.57
$IMU,18357.085,-0.183,-0.244,-0.183,-0.00878,1.01464,0.04394,29.57
$IMU,18357.087,-0.244,-0.122,-0.183,-0.00927,1.01123,0.04541,29.57
$IMU,18357.089,-0.183,-0.183,-0.122,-0.00683,1.01074,0.04492,29.57
$MAG,18357.092,-0.333,-0.523,-0.270,28.7
$IMU,18357.092,-0.305,0.000,-0.183,-0.00683,1.00927,0.04199,29.57
$IMU,18357.094,-0.305,-0.061,-0.183,-0.00537,1.01269,0.04394,29.57
$IMU,18357.096,-0.244,-0.122,-0.244,-0.00732,1.01220,0.04638,29.57
$IMU,18357.099,-0.244,-0.122,-0.183,-0.00781,1.00781,0.04345,29.58
$IMU,18357.101,-0.244,-0.061,-0.183,-0.01025,1.01025,0.04394,29.58
$MAG,18357.102,-0.328,-0.525,-0.271,28.5
$IMU,18357.103,-0.244,-0.061,-0.183,-0.00683,1.01025,0.04492,29.58
$IMU,18357.106,-0.244,-0.183,-0.122,-0.00927,1.00830,0.04492,29.58
$IMU,18357.108,-0.122,-0.244,-0.122,-0.00683,1.01171,0.04589,29.58
$IMU,18357.110,-0.122,-0.183,-0.122,-0.00585,1.01318,0.04394,29.58
$MAG,18357.112,-0.331,-0.526,-0.271,28.7
$IMU,18357.113,-0.183,-0.122,-0.183,-0.00488,1.01269,0.04638,29.58
$IMU,18357.115,-0.244,-0.183,-0.305,-0.00781,1.01074,0.04150,29.58
$IMU,18357.117,-0.244,-0.183,-0.305,-0.00732,1.01269,0.04345,29.64
$IMU,18357.120,-0.244,-0.305,-0.305,-0.00927,1.01123,0.04541,29.64
$MAG,18357.122,-0.336,-0.520,-0.273,28.5
$IMU,18357.122,-0.244,-0.061,-0.183,-0.00830,1.01562,0.04345,29.64
$IMU,18357.124,-0.244,-0.061,-0.061,-0.00878,1.01416,0.04541,29.64
$IMU,18357.127,-0.244,-0.122,-0.061,-0.00830,1.01611,0.04638,29.64
$IMU,18357.129,-0.366,0.000,-0.061,-0.00830,1.01318,0.04589,29.64
$MAG,18357.132,-0.324,-0.525,-0.267,28.5
$IMU,18357.132,-0.244,-0.183,-0.244,-0.00830,1.01220,0.04638,29.64
$IMU,18357.134,-0.183,-0.183,-0.244,-0.00830,1.01367,0.04589,29.64
$IMU,18357.136,-0.244,-0.122,-0.244,-0.00927,1.00976,0.04492,29.54
$IMU,18357.139,-0.244,-0.061,-0.244,-0.00878,1.01367,0.04541,29.54
$IMU,18357.141,-0.305,-0.122,-0.244,-0.00781,1.01220,0.04589,29.54
$MAG,18357.142,-0.327,-0.522,-0.270,28.7
$IMU,18357.143,-0.244,-0.122,-0.183,-0.00683,1.01074,0.04492,29.54
$IMU,18357.146,-0.244,-0.122,-0.122,-0.00878,1.01367,0.04296,29.54
$IMU,18357.148,-0.244,-0.122,-0.183,-0.00781,1.01123,0.04248,29.54
$IMU,18357.150,-0.244,-0.061,-0.244,-0.00634,1.01220,0.04296,29.54
$MAG,18357.153,-0.321,-0.531,-0.270,28.6
$IMU,18357.153,-0.183,-0.122,-0.244,-0.00781,1.01025,0.04736,29.54
$IMU,18357.155,-0.183,-0.183,-0.244,-0.00781,1.01123,0.04589,29.57
$BARO,18357.156,86931.07,29.65
$IMU,18357.157,-0.183,-0.122,-0.122,-0.00878,1.01074,0.04199,29.57
$IMU,18357.160,-0.122,0.000,-0.122,-0.00781,1.01074,0.04638,29.57
$IMU,18357.162,-0.061,-0.122,-0.061,-0.00781,1.00634,0.04345,29.57
$MAG,18357.163,-0.322,-0.528,-0.270,28.6
$IMU,18357.164,-0.244,-0.061,-0.061,-0.01025,1.01220,0.04589,29.57
$IMU,18357.167,-0.244,-0.061,-0.183,-0.00830,1.01464,0.04443,29.57
$IMU,18357.169,-0.244,-0.183,-0.122,-0.00781,1.01123,0.04541,29.57
$IMU,18357.171,-0.183,-0.183,-0.183,-0.00732,1.01220,0.04443,29.57
$MAG,18357.173,-0.324,-0.520,-0.273,28.5
$IMU,18357.174,-0.244,-0.122,-0.122,-0.00585,1.01171,0.04541,29.60
$IMU,18357.176,-0.305,-0.183,-0.122,-0.00781,1.01220,0.04443,29.60
$IMU,18357.178,-0.305,-0.122,0.000,-0.01025,1.01367,0.04638,29.60
$IMU,18357.181,-0.305,-0.183,-0.061,-0.00830,1.01269,0.04589,29.60
$MAG,18357.183,-0.336,-0.528,-0.267,28.5
$IMU,18357.183,-0.305,-0.122,-0.122,-0.00781,1.01464,0.04638,29.60
$IMU,18357.185,-0.305,-0.183,-0.122,-0.00634,1.01318,0.04541,29.60
$IMU,18357.188,-0.366,-0.122,-0.183,-0.00634,1.01416,0.04589,29.60
$IMU,18357.190,-0.305,-0.183,-0.244,-0.00488,1.01367,0.04394,29.60
$MAG,18357.193,-0.333,-0.522,-0.270,28.6
$IMU,18357.193,-0.305,-0.122,-0.244,-0.00585,1.01220,0.04296,29.62
$IMU,18357.195,-0.366,-0.122,-0.183,-0.00634,1.01318,0.04345,29.62
$IMU,18357.197,-0.305,-0.122,-0.122,-0.00927,1.00976,0.04443,29.62
$IMU,18357.200,-0.305,-0.061,-0.122,-0.00732,1.01123,0.04589,29.62
$IMU,18357.202,-0.244,-0.061,-0.244,-0.00927,1.00976,0.04736,29.62
$MAG,18357.203,-0.321,-0.526,-0.271,28.5
$IMU,18357.204,-0.305,-0.122,-0.244,-0.00634,1.00927,0.04296,29.62
$IMU,18357.207,-0.244,-0.183,-0.122,-0.00927,1.00976,0.04492,29.62
$IMU,18357.209,-0.122,-0.183,-0.183,-0.00781,1.01123,0.04492,29.62
$IMU,18357.211,-0.183,-0.183,-0.183,-0.00927,1.01171,0.04345,29.57
$MAG,18357.213,-0.325,-0.529,-0.268,28.6
$IMU,18357.214,-0.122,-0.122,-0.244,-0.00781,1.01464,0.04443,29.57
$IMU,18357.216,-0.183,-0.061,-0.183,-0.00683,1.01367,0.04443,29.57
$IMU,18357.218,-0.122,0.000,-0.183,-0.00927,1.01416,0.04736,29.57
$IMU,18357.221,-0.122,-0.061,-0.183,-0.00878,1.01171,0.04541,29.57
$MAG,18357.223,-0.324,-0.519,-0.265,28.5
$IMU,18357.223,-0.122,-0.183,-0.122,-0.00732,1.01074,0.04638,29.57
$IMU,18357.225,-0.183,-0.122,-0.183,-0.00878,1.01074,0.04443,29.57
$IMU,18357.228,-0.122,-0.122,-0.183,-0.00683,1.00878,0.04541,29.57
$IMU,18357.230,-0.122,-0.061,-0.183,-0.01025,1.01123,0.04589,29.62
$IMU,18357.232,-0.061,-0.183,-0.122,-0.01220,1.01464,0.04638,29.62
$MAG,18357.233,-0.325,-0.529,-0.276,28.6
$IMU,18357.235,-0.122,-0.122,-0.122,-0.00439,1.01025,0.04443,29.62
$IMU,18357.237,-0.183,-0.061,-0.122,-0.00976,1.01464,0.04296,29.62
$IMU,18357.239,-0.183,-0.061,-0.122,-0.00781,1.01171,0.04345,29.62
$IMU,18357.242,-0.244,0.000,-0.183,-0.00830,1.01416,0.04345,29.62
$MAG,18357.243,-0.333,-0.522,-0.277,28.6
$IMU,18357.244,-0.244,-0.061,-0.244,-0.00781,1.01123,0.04492,29.62
$IMU,18357.246,-0.183,-0.244,-0.244,-0.00781,1.01318,0.04296,29.62
$IMU,18357.249,-0.305,-0.061,-0.244,-0.00878,1.00927,0.04492,29.60
$IMU,18357.251,-0.366,0.000,-0.183,-0.00830,1.01123,0.04345,29.60
$MAG,18357.254,-0.321,-0.528,-0.270,28.5
$IMU,18357.254,-0.305,-0.122,-0.122,-0.00732,1.01074,0.04296,29.60
$IMU,18357.256,-0.244,-0.122,-0.061,-0.00634,1.01123,0.04248,29.60
$BARO,18357.257,86924.61,29.65
$IMU,18357.258,-0.183,-0.183,-0.183,-0.00585,1.01416,0.04589,29.60
$IMU,18357.261,-0.305,-0.244,-0.183,-0.00927,1.01562,0.04394,29.60
$IMU,18357.263,-0.366,-0.061,-0.244,-0.01220,1.01123,0.04394,29.60
$MAG,18357.264,-0.328,-0.522,-0.270,28.5
$IMU,18357.265,-0.427,0.000,-0.244,-0.01123,1.01269,0.04589,29.60
$IMU,18357.268,-0.305,-0.122,-0.183,-0.00976,1.01123,0.04638,29.62
$IMU,18357.270,-0.244,-0.183,-0.244,-0.01074,1.01074,0.04492,29.62
$IMU,18357.272,-0.244,-0.244,-0.061,-0.01123,1.01074,0.04638,29.62
$MAG,18357.274,-0.336,-0.520,-0.262,28.5
$IMU,18357.275,-0.305,-0.122,-0.061,-0.00781,1.01318,0.04541,29.62
$IMU,18357.277,-0.305,-0.122,-0.183,-0.01025,1.01025,0.04687,29.62
$IMU,18357.279,-0.366,-0.122,-0.244,-0.00732,1.01269,0.04785,29.62
$IMU,18357.282,-0.366,-0.061,-0.183,-0.01269,1.01220,0.04296,29.62
$MAG,18357.284,-0.324,-0.523,-0.267,28.6
$IMU,18357.284,-0.305,-0.061,-0.183,-0.00683,1.01025,0.04589,29.62
$IMU,18357.286,-0.244,-0.366,-0.244,-0.00927,1.01220,0.04638,29.57
$IMU,18357.289,-0.183,-0.244,-0.122,-0.00732,1.01171,0.04736,29.57
$IMU,18357.291,-0.244,-0.122,-0.122,-0.00878,1.01269,0.04443,29.57
$IMU,18357.293,-0.244,0.061,-0.183,-0.00585,1.01269,0.04541,29.57
$MAG,18357.294,-0.328,-0.523,-0.264,28.6
$IMU,18357.296,-0.183,-0.061,-0.183,-0.00878,1.01074,0.04541,29.57
$IMU,18357.298,-0.122,-0.122,-0.244,-0.01025,1.01123,0.04541,29.57
$IMU,18357.300,-0.122,-0.122,-0.305,-0.00781,1.01171,0.04345,29.57
$IMU,18357.303,-0.183,-0.122,-0.244,-0.00488,1.01269,0.04443,29.57
$MAG,18357.304,-0.324,-0.519,-0.267,28.5
$IMU,18357.305,-0.122,-0.061,-0.183,-0.00732,1.01074,0.04492,29.63
$IMU,18357.307,-0.061,-0.183,-0.122,-0.00732,1.01464,0.04541,29.63
$IMU,18357.310,-0.061,-0.122,-0.183,-0.00585,1.01318,0.04492,29.63
$IMU,18357.312,-0.122,-0.061,-0.183,-0.00585,1.01513,0.04394,29.63
$MAG,18357.314,-0.325,-0.525,-0.276,28.5
$IMU,18357.315,-0.183,-0.061,-0.183,-0.00830,1.01220,0.04394,29.63
$IMU,18357.317,-0.122,-0.061,-0.183,-0.01074,1.01269,0.04199,29.63
$IMU,18357.319,-0.122,0.000,-0.183,-0.00585,1.01367,0.04394,29.63
$IMU,18357.322,-0.061,-0.244,-0.183,-0.00878,1.01171,0.04394,29.63
$MAG,18357.324,-0.330,-0.525,-0.270,28.7
$IMU,18357.324,-0.122,-0.183,-0.122,-0.01074,1.01416,0.04638,29.58
$IMU,18357.326,-0.183,-0.122,-0.122,-0.00830,1.01708,0.04541,29.58
$IMU,18357.329,-0.244,0.061,-0.183,-0.00830,1.01416,0.04541,29.58
$IMU,18357.331,-0.244,-0.122,-0.183,-0.00976,1.01416,0.04541,29.58
$IMU,18357.333,-0.305,-0.122,-0.244,-0.00488,1.01269,0.04443,29.58
$MAG,18357.334,-0.325,-0.522,-0.265,28.5
$IMU,18357.336,-0.244,-0.183,-0.244,-0.01025,1.01318,0.04736,29.58
$IMU,18357.338,-0.244,-0.183,-0.244,-0.00976,1.01318,0.04589,29.58
$IMU,18357.340,-0.305,-0.061,-0.122,-0.01025,1.01464,0.04443,29.58
$IMU,18357.343,-0.305,-0.061,-0.122,-0.00683,1.01123,0.04541,29.59
$MAG,18357.344,-0.321,-0.523,-0.274,28.7
$IMU,18357.345,-0.305,-0.122,-0.122,-0.00683,1.01318,0.04589,29.59
$IMU,18357.347,-0.244,-0.244,-0.122,-0.00634,1.01171,0.04345,29.59
$IMU,18357.350,-0.305,-0.244,-0.244,-0.00537,1.01367,0.04443,29.59
$IMU,18357.352,-0.427,-0.061,-0.183,-0.00927,1.01074,0.04443,29.59
$IMU,18357.354,-0.427,0.000,-0.244,-0.00927,1.01074,0.04736,29.59
$MAG,18357.355,-0.321,-0.526,-0.273,28.6
$IMU,18357.357,-0.427,-0.061,-0.183,-0.00781,1.01318,0.04443,29.59
$BARO,18357.359,86917.74,29.65
$IMU,18357.359,-0.305,-0.122,-0.122,-0.00927,1.01269,0.04492,29.59
$IMU,18357.361,-0.305,-0.183,-0.122,-0.00585,1.01171,0.04248,29.61
$IMU,18357.364,-0.305,-0.061,-0.122,-0.00830,1.01269,0.04443,29.61
$MAG,18357.365,-0.322,-0.523,-0.271,28.6
$IMU,18357.366,-0.244,-0.122,-0.122,-0.00488,1.01074,0.04394,29.61
$IMU,18357.368,-0.305,-0.183,-0.183,-0.00732,1.01074,0.04248,29.61
$IMU,18357.371,-0.244,-0.122,-0.244,-0.01025,1.01123,0.04394,29.61
$IMU,18357.373,-0.305,-0.061,-0.244,-0.01025,1.01367,0.04687,29.61
$MAG,18357.375,-0.330,-0.517,-0.267,28.7
$IMU,18357.375,-0.183,-0.122,-0.183,-0.00830,1.01220,0.04638,29.61
$IMU,18357.378,-0.183,-0.061,-0.122,-0.00634,1.01562,0.04443,29.61
$IMU,18357.380,-0.183,-0.061,-0.183,-0.00683,1.01562,0.04199,29.58
$IMU,18357.383,-0.122,-0.122,-0.122,-0.00830,1.01269,0.04589,29.58
$MAG,18357.385,-0.325,-0.532,-0.273,28.5
$IMU,18357.385,-0.183,-0.244,-0.122,-0.00878,1.01171,0.04296,29.58
$IMU,18357.387,-0.122,-0.122,-0.244,-0.00732,1.01171,0.04394,29.58
$IMU,18357.390,-0.183,-0.061,-0.244,-0.00634,1.00927,0.04394,29.58
$IMU,18357.392,-0.122,-0.122,-0.183,-0.00781,1.01220,0.04394,29.58
$IMU,18357.394,-0.183,-0.061,-0.244,-0.00439,1.01220,0.04394,29.58
$MAG,18357.395,-0.322,-0.522,-0.267,28.5
$IMU,18357.397,-0.122,-0.122,-0.183,-0.00439,1.01220,0.04443,29.58
$IMU,18357.399,-0.183,-0.122,-0.122,-0.00732,1.01074,0.04248,29.59
$IMU,18357.401,-0.122,-0.061,-0.183,-0.00781,1.00976,0.04345,29.59
$IMU,18357.404,-0.183,-0.122,-0.183,-0.00634,1.01464,0.04687,29.59
$MAG,18357.405,-0.328,-0.525,-0.273,28.5
$IMU,18357.406,-0.244,-0.122,-0.244,-0.00537,1.01318,0.04638,29.59
$IMU,18357.408,-0.183,-0.183,-0.244,-0.00878,1.01123,0.04443,29.59
$IMU,18357.411,-0.183,-0.183,-0.183,-0.00732,1.01123,0.04687,29.59
$IMU,18357.413,-0.183,-0.122,-0.183,-0.00878,1.01025,0.04443,29.59
$MAG,18357.415,-0.334,-0.523,-0.277,28.7
$IMU,18357.415,-0.183,-0.122,-0.122,-0.00585,1.01318,0.04052,29.59
$IMU,18357.418,-0.244,0.000,-0.122,-0.00878,1.01318,0.04150,29.57
$IMU,18357.420,-0.305,-0.061,-0.183,-0.00927,1.01416,0.04443,29.57
$IMU,18357.422,-0.244,-0.183,-0.183,-0.00878,1.01367,0.04541,29.57
$MAG,18357.425,-0.334,-0.525,-0.264,28.7
$IMU,18357.425,-0.183,-0.244,-0.244,-0.00927,1.01074,0.04443,29.57
$IMU,18357.427,-0.244,-0.061,-0.183,-0.00439,1.01123,0.04492,29.57
$IMU,18357.429,-0.366,0.000,-0.122,-0.00732,1.01416,0.04589,29.57
$IMU,18357.432,-0.305,-0.122,-0.122,-0.00488,1.01220,0.04394,29.57
$IMU,18357.434,-0.244,-0.183,-0.061,-0.00830,1.01318,0.04345,29.57
$MAG,18357.435,-0.319,-0.528,-0.262,28.6
$IMU,18357.436,-0.305,-0.122,-0.122,-0.01025,1.01269,0.04589,29.57
$IMU,18357.439,-0.305,-0.183,-0.183,-0.00634,1.00976,0.04199,29.57
$IMU,18357.441,-0.305,-0.122,-0.122,-0.00927,1.01416,0.04248,29.57
$IMU,18357.444,-0.366,0.000,-0.183,-0.00976,1.01708,0.04541,29.57
$MAG,18357.445,-0.322,-0.523,-0.267,28.5
$IMU,18357.446,-0.366,-0.061,-0.183,-0.00732,1.01416,0.04687,29.57
$IMU,18357.448,-0.305,-0.122,-0.183,-0.00878,1.01464,0.04736,29.57
$IMU,18357.451,-0.305,-0.183,-0.183,-0.00830,1.01318,0.04492,29.57
$IMU,18357.453,-0.305,-0.061,-0.122,-0.00878,1.01318,0.04492,29.57
$IMU,18357.455,-0.366,0.000,-0.122,-0.00927,1.01269,0.04394,29.62
$MAG,18357.456,-0.325,-0.519,-0.274,28.6
$IMU,18357.458,-0.305,-0.061,-0.122,-0.00732,1.01416,0.04492,29.62
$BARO,18357.460,86916.88,29.65
$IMU,18357.460,-0.244,-0.061,-0.183,-0.00634,1.01513,0.04736,29.62
$IMU,18357.462,-0.183,-0.122,-0.183,-0.00634,1.01220,0.04736,29.62
$IMU,18357.465,-0.183,-0.183,-0.183,-0.00683,1.01025,0.04589,29.62
$MAG,18357.466,-0.325,-0.513,-0.276,28.5
$IMU,18357.467,-0.244,-0.122,-0.244,-0.00781,1.01074,0.04638,29.62
$IMU,18357.469,-0.122,-0.122,-0.183,-0.01074,1.01025,0.04541,29.62
$IMU,18357.472,-0.061,-0.183,-0.183,-0.00634,1.01269,0.04248,29.62
$IMU,18357.474,-0.061,-0.122,-0.183,-0.00585,1.01171,0.04492,29.55
$MAG,18357.476,-0.316,-0.528,-0.270,28.5
$IMU,18357.476,-0.122,-0.061,-0.122,-0.00781,1.01318,0.04589,29.55
